Game_date=20171001;DFS_Salary_date=20171001
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
623993;36084;Santander, Anthony;Anthony Santander;bal;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
570731;31988;Schoop, Jonathan;Jonathan Schoop;bal;A;R;1;4;45;45;4;;;;;28;6;6;1;1;0;0;0;0;0;0;2;0;0;0;.167;.167;.333;.500;.208;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
456078;29564;Castillo, Welington;Welington Castillo;bal;A;R;1;2;2;2;2;;;;;10;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
542921;30212;Beckham, Tim;Tim Beckham;bal;A;R;1;6;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
543376;30464;Joseph, Caleb;Caleb Joseph;bal;A;R;1;2;2;2;2;;;;;14;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
444432;29322;Trumbo, Mark;Mark Trumbo;bal;A;R;1;7;37;37;7;;;;;27;5;4;1;0;0;0;1;0;1;0;0;0;0;0;.250;.400;.250;.650;.320;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
502226;30267;Gentry, Craig;Craig Gentry;bal;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
642082;33217;Sisco, Chance;Chance Sisco;bal;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
592518;31097;Machado, Manny;Manny Machado;bal;A;R;1;5;5;5;5;;;;;22;6;6;1;0;0;0;1;0;0;0;2;0;0;0;.167;.167;.167;.333;.150;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
669720;36928;Hays, Austin;Austin Hays;bal;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
448801;29170;Davis, Chris;Chris Davis;bal;A;L;1;3;37;37;3;;;;;11;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
572073;32952;Rickard, Joey;Joey Rickard;bal;A;R;1;;;;;;;;;9;3;2;1;0;0;0;0;0;1;0;0;0;0;0;.500;.667;.500;1.167;.533;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
452234;28920;Smith, Seth;Seth Smith;bal;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
475247;30728;Flaherty, Ryan;Ryan Flaherty;bal;A;L;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
429666;5908;Hardy, J.J.;J.J. Hardy;bal;A;R;1;6;6;6;6;;;;;11;2;2;1;1;0;0;0;2;0;0;0;0;0;0;.500;.500;1.000;1.500;.625;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
476883;29962;Alvarez, Pedro;Pedro Alvarez;bal;A;L;1;3;35;35;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
430945;28513;Jones, Adam;Adam Jones;bal;A;R;1;7;7;7;7;;;;;20;6;5;3;1;0;1;2;1;1;0;1;0;0;0;.600;.667;1.400;2.067;.808;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
641820;33351;Mancini, Trey;Trey Mancini;bal;A;R;1;;;;;;;;;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605483;33748;Snell, Blake;Blake Snell;tb;L;3:10 PM EDT;Tropicana Field;;;;
593528;32153;Bonifacio, Jorge;Jorge Bonifacio;kc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
543333;30993;Hosmer, Eric;Eric Hosmer;kc;H;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
605253;33632;Gore, Terrance;Terrance Gore;kc;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
624585;32558;Soler, Jorge;Jorge Soler;kc;H;R;1;7;7;7;7;;;;;12;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
460077;29436;Butera, Drew;Drew Butera;kc;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
466320;6347;Cabrera, Melky;Melky Cabrera;kc;H;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
609275;32821;Mondesi, Raul;Raul Mondesi;kc;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
449181;29357;Orlando, Paulo;Paulo Orlando;kc;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
460086;28636;Gordon, Alex;Alex Gordon;kc;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
593527;33519;Torres, Ramon;Ramon Torres;kc;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
593160;32422;Merrifield, Whit;Whit Merrifield;kc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
521692;31127;Perez, Salvador;Salvador Perez;kc;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
519058;29999;Moustakas, Mike;Mike Moustakas;kc;H;L;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
456715;29416;Cain, Lorenzo;Lorenzo Cain;kc;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
444876;29229;Escobar, Alcides;Alcides Escobar;kc;H;R;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
461235;28844;Moss, Brandon;Brandon Moss;kc;H;L;1;7;37;37;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
596144;31682;Cuthbert, Cheslor;Cheslor Cuthbert;kc;H;R;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
595956;33698;Gallagher, Cam;Cam Gallagher;kc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;3:15 PM EDT;Kauffman Stadium;;;;
425772;5921;Mathis, Jeff;Jeff Mathis;ari;A;R;1;2;2;2;2;;;;;70;18;18;2;1;0;0;2;0;0;0;6;0;0;0;.111;.111;.167;.278;.119;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
444482;33384;Peralta, David;David Peralta;ari;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
502117;29307;Negron, Kris;Kristopher Negron;ari;A;R;1;4;46;46;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
572041;30699;Pollock, A.J.;A.J. Pollock;ari;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
453923;28661;Blanco, Gregor;Gregor Blanco;ari;A;L;1;7;7;7;7;;;;;19;7;7;2;0;0;0;1;0;0;0;0;0;0;0;.286;.286;.286;.571;.257;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
572233;32758;Walker, Christian;Christian Walker;ari;A;R;1;;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
571757;30654;Hazelbaker, Jeremy;Jeremy Hazelbaker;ari;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
545121;32985;Vargas, Ildemaro;Ildemaro Vargas;ari;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
502671;31027;Goldschmidt, Paul;Paul Goldschmidt;ari;A;R;1;3;3;3;3;;;;;13;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
571875;32742;Lamb, Jake;Jake Lamb;ari;A;L;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
455104;28561;Iannetta, Chris;Chris Iannetta;ari;A;R;1;2;2;2;2;;;;;41;10;10;3;1;0;0;1;4;0;0;4;0;0;0;.300;.300;.400;.700;.305;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
606466;32512;Marte, Ketel;Ketel Marte;ari;A;S;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
571681;31280;Fuentes, Reymond;Rey Fuentes;ari;A;L;1;7;;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
518614;30475;Descalso, Daniel;Daniel Descalso;ari;A;L;1;4;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
489267;29206;Rosales, Adam;Adam Rosales;ari;A;R;1;4;;45;4;;;;;80;19;19;6;3;0;0;1;1;0;0;3;0;0;0;.316;.316;.474;.789;.339;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
502110;31065;Martinez, J.D.;J.D. Martinez;ari;A;R;1;7;7;7;7;;;;;40;11;9;2;0;0;1;1;2;1;2;3;0;0;0;.222;.273;.556;.828;.327;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
592273;32269;Drury, Brandon;Brandon Drury;ari;A;R;1;3;45;45;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
543302;31998;Herrmann, Chris;Chris Herrmann;ari;A;L;1;2;27;27;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
571974;31477;Murphy, J.R.;John Ryan Murphy;ari;A;R;1;2;2;2;2;;;;;14;4;4;2;1;0;0;0;0;0;0;0;0;0;0;.500;.500;.750;1.250;.537;450306;6352;Vargas, Jason;Jason Vargas;kc;L;3:15 PM EDT;Kauffman Stadium;;;;
545341;31399;Grichuk, Randal;Randal Grichuk;stl;H;R;1;7;7;7;7;;;;;27;11;10;1;0;0;0;1;0;1;0;2;0;0;0;.100;.182;.100;.282;.145;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
572039;32842;Piscotty, Stephen;Stephen Piscotty;stl;H;R;1;7;7;7;7;;;;;74;18;17;6;0;0;0;2;1;1;0;5;0;0;0;.353;.389;.353;.742;.339;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
622270;36499;Mejia, Alex;Alex Mejia;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
500874;31275;Martinez, Jose;Jose Martinez;stl;H;R;1;;;;;;;;;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
642423;33814;Sierra, Magneuris;Magneuris Sierra;stl;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
451705;30190;Rosario, Alberto;Alberto Rosario;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
649557;33390;Diaz, Aledmys;Aledmys Diaz;stl;H;R;1;;;;;;;;;46;11;11;5;0;0;1;1;2;0;0;3;0;1;0;.455;.455;.727;1.182;.509;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
425877;5986;Molina, Yadier;Yadier Molina;stl;H;R;1;2;2;2;2;;;;;49;14;14;3;0;0;0;1;0;0;0;1;0;0;0;.214;.214;.214;.429;.193;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
543939;32061;Wong, Kolten;Kolten Wong;stl;H;L;1;4;4;4;4;;;;;55;14;12;2;0;1;1;1;5;0;0;3;1;0;0;.167;.214;.583;.798;.307;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
664056;35062;Bader, Harrison;Harrison Bader;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
608348;32797;Kelly, Carson;Carson Kelly;stl;H;R;1;;;;;;;;;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
576397;31402;Gyorko, Jedd;Jedd Gyorko;stl;H;R;1;4;45;45;4;;;;;69;18;16;10;3;0;1;2;1;2;0;1;0;0;0;.625;.667;1.000;1.667;.697;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
502054;31208;Pham, Tommy;Tommy Pham;stl;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
591971;33367;Valera, Breyvic;Breyvic Valera;stl;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
657557;35185;DeJong, Paul;Paul DeJong;stl;H;R;1;;;;;;;;;10;2;2;1;0;0;0;0;0;0;0;1;0;0;0;.500;.500;.500;1.000;.450;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
572761;31015;Carpenter, Matt;Matt Carpenter;stl;H;L;1;5;5;5;5;;;;;66;19;18;8;4;0;2;4;2;1;0;3;0;0;1;.444;.474;1.000;1.474;.605;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
572228;35201;Voit, Luke;Luke Voit;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
451594;29252;Fowler, Dexter;Dexter Fowler;stl;H;S;1;7;7;7;7;;;;;60;15;15;2;0;0;1;1;2;0;0;3;0;0;0;.133;.133;.333;.467;.193;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
594824;32211;Garcia, Greg;Greg Garcia;stl;H;L;1;4;46;46;6;;;;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605200;33829;Davies, Zach;Zach Davies;mil;R;3:15 PM EDT;Busch Stadium;;;;
542908;32056;Bandy, Jett;Jett Bandy;mil;A;R;1;;2;2;2;;;;;21;5;4;1;0;0;0;0;1;1;0;1;0;0;0;.250;.400;.250;.650;.320;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
542979;30755;Broxton, Keon;Keon Broxton;mil;A;R;1;7;7;7;7;;;;;11;3;3;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
460075;28721;Braun, Ryan;Ryan Braun;mil;A;R;1;7;7;7;7;;;;;100;29;27;7;1;0;0;0;2;2;2;10;0;1;0;.259;.310;.296;.607;.278;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
435522;29590;Walker, Neil;Neil Walker;mil;A;S;1;4;4;4;4;;;;;75;19;19;4;0;1;2;2;4;0;0;6;0;0;0;.211;.211;.632;.842;.342;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
541650;30878;Perez, Hernan;Hernan Perez;mil;A;R;1;4;45;45;5;;;;;83;18;17;5;0;0;0;0;1;1;0;4;0;0;1;.294;.333;.294;.627;.289;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
542583;32132;Aguilar, Jesus;Jesus Aguilar;mil;A;R;1;3;3;3;3;;;;;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
572180;32062;Susac, Andrew;Andrew Susac;mil;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
519390;31032;Vogt, Stephen;Stephen Vogt;mil;A;L;1;2;23;23;2;;;;;9;3;3;1;0;0;0;2;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
621433;33822;Phillips, Brett;Brett Phillips;mil;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
444489;30268;Pina, Manny;Manny Pina;mil;A;R;1;;;;;;;;;19;5;4;2;1;0;0;0;1;1;0;0;0;0;0;.500;.600;.750;1.350;.570;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
543768;32890;Shaw, Travis;Travis Shaw;mil;A;L;1;5;35;35;3;;;;;26;9;8;3;0;0;1;1;3;1;0;1;0;0;0;.375;.444;.750;1.194;.500;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
450641;30418;Berry, Quintin;Quintin Berry;mil;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
542340;31973;Villar, Jonathan;Jonathan Villar;mil;A;S;1;6;56;56;6;;;;;89;24;23;8;1;0;1;7;3;1;0;6;0;2;1;.348;.375;.522;.897;.390;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
519346;30709;Thames, Eric;Eric Thames;mil;A;L;1;;;;;;;;;63;12;10;3;1;0;1;3;2;2;0;4;0;0;0;.300;.417;.700;1.117;.462;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
570267;31931;Santana, Domingo;Domingo Santana;mil;A;R;1;7;7;7;7;;;;;70;18;17;6;0;0;1;4;2;0;0;5;1;0;0;.353;.389;.529;.918;.400;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
519299;29732;Sogard, Eric;Eric Sogard;mil;A;L;1;4;4;4;4;;;;;28;7;6;2;0;0;0;1;1;1;0;1;0;0;0;.333;.429;.333;.762;.357;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
606115;32530;Arcia, Orlando;Orlando Arcia;mil;A;R;1;;;;;;;;;29;11;11;1;0;0;0;0;0;0;0;2;0;0;0;.091;.091;.091;.182;.082;593372;31340;Martinez, Carlos;Carlos Martinez;stl;R;3:15 PM EDT;Busch Stadium;;;;
592178;33172;Bryant, Kris;Kris Bryant;chc;H;R;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
547982;31588;Martin, Leonys;Leonys Martin;chc;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
445055;29691;Jay, Jon;Jon Jay;chc;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
600303;32217;La Stella, Tommy;Tommy La Stella;chc;H;L;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
488671;30115;Avila, Alex;Alex Avila;chc;H;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
595879;32127;Baez, Javier;Javier Baez;chc;H;R;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
605170;33229;Caratini, Victor;Victor Caratini;chc;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592547;31958;McGuire, Deck;Deck McGuire;cin;R;3:20 PM EDT;Wrigley Field;;;;
