Game_date=20170929;DFS_Salary_date=20170929
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
543302;31998;Herrmann, Chris;Chris Herrmann;ari;A;L;1;2;27;27;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
571974;31477;Murphy, J.R.;John Ryan Murphy;ari;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
545341;31399;Grichuk, Randal;Randal Grichuk;stl;H;R;1;7;7;7;7;;;;;56;14;14;5;2;0;1;3;4;0;0;4;0;0;0;.357;.357;.714;1.071;.450;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
572039;32842;Piscotty, Stephen;Stephen Piscotty;stl;H;R;1;7;7;7;7;;;;;64;16;14;3;0;1;0;2;0;2;0;3;0;0;0;.214;.312;.357;.670;.300;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
622270;36499;Mejia, Alex;Alex Mejia;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
500874;31275;Martinez, Jose;Jose Martinez;stl;H;R;1;;;;;;;;;13;4;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
642423;33814;Sierra, Magneuris;Magneuris Sierra;stl;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
451705;30190;Rosario, Alberto;Alberto Rosario;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
649557;33390;Diaz, Aledmys;Aledmys Diaz;stl;H;R;1;;;;;;;;;42;10;8;2;1;0;1;2;1;2;0;0;0;0;0;.250;.400;.750;1.150;.465;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
425877;5986;Molina, Yadier;Yadier Molina;stl;H;R;1;2;2;2;2;;;;;82;19;15;5;1;0;0;1;2;4;0;2;0;0;0;.333;.474;.400;.874;.403;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
543939;32061;Wong, Kolten;Kolten Wong;stl;H;L;1;4;4;4;4;;;;;45;13;13;4;2;0;0;2;1;0;0;2;0;1;1;.308;.308;.462;.769;.331;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
664056;35062;Bader, Harrison;Harrison Bader;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
608348;32797;Kelly, Carson;Carson Kelly;stl;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
576397;31402;Gyorko, Jedd;Jedd Gyorko;stl;H;R;1;4;45;45;4;;;;;83;20;19;6;1;0;0;0;1;0;0;6;1;0;0;.316;.350;.368;.718;.323;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
502054;31208;Pham, Tommy;Tommy Pham;stl;H;R;1;7;7;7;7;;;;;29;7;5;1;0;0;1;2;2;2;0;1;0;0;0;.200;.429;.800;1.229;.486;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
591971;33367;Valera, Breyvic;Breyvic Valera;stl;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
657557;35185;DeJong, Paul;Paul DeJong;stl;H;R;1;;;;;;;;;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
572761;31015;Carpenter, Matt;Matt Carpenter;stl;H;L;1;5;5;5;5;;;;;96;21;14;3;0;0;0;2;1;7;0;2;0;0;1;.214;.476;.214;.690;.362;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
572228;35201;Voit, Luke;Luke Voit;stl;H;R;1;;;;;;;;;5;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
451594;29252;Fowler, Dexter;Dexter Fowler;stl;H;S;1;7;7;7;7;;;;;41;9;9;1;0;1;0;0;2;0;0;4;0;0;0;.111;.111;.333;.444;.178;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
594824;32211;Garcia, Greg;Greg Garcia;stl;H;L;1;4;46;46;6;;;;;31;7;6;2;2;0;0;0;0;1;0;3;0;0;0;.333;.429;.667;1.095;.457;502624;32690;Anderson, Chase;Chase Anderson;mil;R;8:15 PM EDT;Busch Stadium;;;;
542908;32056;Bandy, Jett;Jett Bandy;mil;A;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
542979;30755;Broxton, Keon;Keon Broxton;mil;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
460075;28721;Braun, Ryan;Ryan Braun;mil;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
435522;29590;Walker, Neil;Neil Walker;mil;A;S;1;4;4;4;4;;;;;19;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
541650;30878;Perez, Hernan;Hernan Perez;mil;A;R;1;4;45;45;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
542583;32132;Aguilar, Jesus;Jesus Aguilar;mil;A;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
572180;32062;Susac, Andrew;Andrew Susac;mil;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
519390;31032;Vogt, Stephen;Stephen Vogt;mil;A;L;1;2;23;23;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
621433;33822;Phillips, Brett;Brett Phillips;mil;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
444489;30268;Pina, Manny;Manny Pina;mil;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
543768;32890;Shaw, Travis;Travis Shaw;mil;A;L;1;5;35;35;3;;;;;13;2;1;1;0;1;0;0;1;1;0;0;0;0;0;1.000;1.000;3.000;4.000;1.150;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
450641;30418;Berry, Quintin;Quintin Berry;mil;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
542340;31973;Villar, Jonathan;Jonathan Villar;mil;A;S;1;6;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
519346;30709;Thames, Eric;Eric Thames;mil;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
570267;31931;Santana, Domingo;Domingo Santana;mil;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
519299;29732;Sogard, Eric;Eric Sogard;mil;A;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
606115;32530;Arcia, Orlando;Orlando Arcia;mil;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607231;34841;Gant, John;John Gant;stl;R;8:15 PM EDT;Busch Stadium;;;;
472528;29246;Valbuena, Luis;Luis Valbuena;laa;H;L;1;5;45;45;5;;;;;12;3;2;0;0;0;0;0;0;0;0;0;1;0;0;.000;.333;.000;.333;.233;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
453203;30358;Robinson, Shane;Shane Robinson;laa;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
408252;5031;Phillips, Brandon;Brandon Phillips;laa;H;R;1;4;4;4;4;;;;;15;5;5;1;0;0;0;0;0;0;0;0;0;1;0;.200;.200;.200;.400;.180;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
543068;32155;Cron, C.J.;C.J. Cron;laa;H;R;1;3;3;3;3;;;;;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
545361;30836;Trout, Mike;Mike Trout;laa;H;R;1;7;7;7;7;;;;;7;2;1;0;0;0;0;0;0;1;0;0;0;0;0;.000;.500;.000;.500;.350;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
592743;31728;Simmons, Andrelton;Andrelton Simmons;laa;H;R;1;6;6;6;6;;;;;8;2;2;1;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
405395;4574;Pujols, Albert;Albert Pujols;laa;H;R;1;3;3;3;3;;;;;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
455117;30289;Maldonado, Martin;Martin Maldonado;laa;H;R;1;2;2;2;2;;;;;13;2;2;1;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
492802;33019;Graterol, Juan;Juan Graterol;laa;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
458913;29759;Young, Eric;Eric Young Jr.;laa;H;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
457708;28841;Upton, Justin;Justin Upton;laa;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
592230;31648;Cowart, Kaleb;Kaleb Cowart;laa;H;S;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
542208;30237;Perez, Carlos;Carlos Perez;laa;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
519184;29976;Revere, Ben;Ben Revere;laa;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
460060;29210;Pennington, Cliff;Cliff Pennington;laa;H;S;1;6;46;46;6;;;;;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
594777;31413;Calhoun, Kole;Kole Calhoun;laa;H;L;1;7;7;7;7;;;;;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
545337;32746;Fontana, Nolan;Nolan Fontana;laa;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;594835;33158;Gonzales, Marco;Marco Gonzales;sea;L;10:07 PM EDT;Angel Stadium;;;;
595238;33491;Hannemann, Jacob;Jacob Hannemann;sea;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
502481;30461;Dyson, Jarrod;Jarrod Dyson;sea;A;L;1;7;7;7;7;;;;;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
434563;28447;Ruiz, Carlos;Carlos Ruiz;sea;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
571745;32771;Haniger, Mitch;Mitch Haniger;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
592325;31824;Gamel, Ben;Ben Gamel;sea;A;L;1;;;;;;;;;17;5;4;1;0;0;0;1;0;1;0;1;0;0;0;.250;.400;.250;.650;.320;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
572287;32657;Zunino, Mike;Mike Zunino;sea;A;R;1;2;;2;2;;;;;50;11;11;2;1;0;0;1;1;0;0;4;0;0;0;.182;.182;.273;.455;.195;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
516416;31037;Segura, Jean;Jean Segura;sea;A;R;1;6;6;6;6;;;;;12;3;2;1;0;0;0;0;0;1;0;0;0;0;0;.500;.667;.500;1.167;.533;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
596129;32851;Vogelbach, Dan;Daniel Vogelbach;sea;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
493596;30117;Beckham, Gordon;Gordon Beckham;sea;A;R;1;5;45;45;5;;;;;9;3;3;2;1;0;0;1;0;0;0;0;0;0;0;.667;.667;1.000;1.667;.717;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
600301;32715;Motter, Taylor;Taylor Motter;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
443558;6242;Cruz, Nelson;Nelson Cruz;sea;A;R;1;7;7;7;7;;;;;47;16;15;1;0;0;1;2;1;1;0;5;0;0;0;.067;.125;.267;.392;.169;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
572122;30819;Seager, Kyle;Kyle Seager;sea;A;L;1;5;5;5;5;;;;;54;17;16;6;0;0;1;2;1;1;0;3;0;0;1;.375;.412;.562;.974;.424;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
502143;29439;Valencia, Danny;Danny Valencia;sea;A;R;1;5;57;57;5;;;;;11;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
475174;30016;Alonso, Yonder;Yonder Alonso;sea;A;L;1;;3;3;;;;;;22;7;7;3;1;0;0;0;3;0;0;0;0;0;0;.429;.429;.571;1.000;.436;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
429664;6204;Cano, Robinson;Robinson Cano;sea;A;L;1;4;4;4;4;;;;;48;15;15;7;3;0;0;0;3;0;0;2;0;1;0;.467;.467;.667;1.133;.490;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
605357;35899;Marjama, Mike;Mike Marjama;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
628338;35050;Heredia, Guillermo;Guillermo Heredia;sea;A;R;1;;;;;;;;;26;7;4;3;2;0;1;2;1;3;0;0;0;0;0;.750;.857;2.000;2.857;.943;572140;31221;Skaggs, Tyler;Tyler Skaggs;laa;L;10:07 PM EDT;Angel Stadium;;;;
519037;32711;Moncrief, Carlos;Carlos Moncrief;sf;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
452655;29087;Span, Denard;Denard Span;sf;H;L;1;7;7;7;;;;;;11;3;2;1;1;0;0;1;2;1;0;0;0;0;0;.500;.667;1.000;1.667;.650;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
457763;30112;Posey, Buster;Buster Posey;sf;H;R;1;2;23;23;2;;;;;45;12;12;3;1;0;1;1;1;0;0;1;0;0;0;.250;.250;.583;.833;.346;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
596103;35265;Slater, Austin;Austin Slater;sf;H;R;1;;;;;;;;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
592620;31499;Parker, Jarrett;Jarrett Parker;sf;H;L;1;7;7;7;7;;;;;6;1;0;0;0;0;0;0;0;0;0;0;1;0;0;.000;1.000;.000;1.000;.700;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
491676;29550;Hernandez, Gorkys;Gorkys Hernandez;sf;H;R;1;7;7;7;7;;;;;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
467055;29212;Sandoval, Pablo;Pablo Sandoval;sf;H;S;1;5;5;5;5;;;;;45;12;9;2;0;0;0;1;1;2;0;1;0;0;0;.222;.333;.222;.556;.267;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
452254;28687;Pence, Hunter;Hunter Pence;sf;H;R;1;7;7;7;7;;;;;68;18;17;5;0;0;1;3;3;0;0;4;0;0;0;.294;.278;.471;.748;.311;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
607776;32765;Williamson, Mac;Mac Williamson;sf;H;R;1;7;7;7;7;;;;;8;1;0;0;0;0;0;0;0;1;0;0;0;0;0;.000;1.000;.000;1.000;.700;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
460026;29180;Hundley, Nick;Nick Hundley;sf;H;R;1;2;2;2;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
543148;31038;Federowicz, Tim;Tim Federowicz;sf;H;R;1;2;2;2;2;;;;;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
543063;30469;Crawford, Brandon;Brandon Crawford;sf;H;L;1;6;6;6;6;;;;;43;10;10;2;0;0;0;1;1;0;0;2;0;0;0;.200;.200;.200;.400;.180;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
593525;32775;Calixte, Orlando;Orlando Calixte;sf;H;R;1;6;;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
624507;34992;Jones, Ryder;Ryder Jones;sf;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
605412;32087;Panik, Joe;Joe Panik;sf;H;L;1;4;4;4;;;;;;39;14;10;2;1;0;0;0;1;2;0;1;1;0;0;.200;.357;.300;.657;.304;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
605509;33394;Tomlinson, Kelby;Kelby Tomlinson;sf;H;R;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543475;31061;Lyles, Jordan;Jordan Lyles;sd;R;10:15 PM EDT;AT&T Park;;;;
519333;31337;Szczur, Matt;Matt Szczur;sd;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608717;32787;Stratton, Chris;Chris Stratton;sf;R;10:15 PM EDT;AT&T Park;;;;
592669;33205;Renfroe, Hunter;Hunter Renfroe;sd;A;R;1;;;;;;;;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608717;32787;Stratton, Chris;Chris Stratton;sf;R;10:15 PM EDT;AT&T Park;;;;
641319;33892;Asuaje, Carlos;Carlos Asuaje;sd;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608717;32787;Stratton, Chris;Chris Stratton;sf;R;10:15 PM EDT;AT&T Park;;;;
430947;6522;Aybar, Erick;Erick Aybar;sd;A;S;1;6;6;6;6;;;;;6;1;0;0;0;0;0;0;0;1;0;0;0;0;0;.000;1.000;.000;1.000;.700;608717;32787;Stratton, Chris;Chris Stratton;sf;R;10:15 PM EDT;AT&T Park;;;;
608671;32751;Jankowski, Travis;Travis Jankowski;sd;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608717;32787;Stratton, Chris;Chris Stratton;sf;R;10:15 PM EDT;AT&T Park;;;;
518466;31765;Blash, Jabari;Jabari Blash;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608717;32787;Stratton, Chris;Chris Stratton;sf;R;10:15 PM EDT;AT&T Park;;;;
502570;32353;Gale, Rocky;Rocky Gale;sd;A;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608717;32787;Stratton, Chris;Chris Stratton;sf;R;10:15 PM EDT;AT&T Park;;;;
620443;33805;Torrens, Luis;Luis Torrens;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608717;32787;Stratton, Chris;Chris Stratton;sf;R;10:15 PM EDT;AT&T Park;;;;
570799;31873;Villanueva, Christian;Christian Villanueva;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608717;32787;Stratton, Chris;Chris Stratton;sf;R;10:15 PM EDT;AT&T Park;;;;
642707;36085;Cordoba, Allen;Allen Cordoba;sd;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608717;32787;Stratton, Chris;Chris Stratton;sf;R;10:15 PM EDT;AT&T Park;;;;
