Game_date=20170927;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
541645;30729;Garcia, Avisail;Avisail Garcia;chw;H;R;1;7;7;7;7;;;;;15;4;4;3;0;0;0;2;0;0;0;0;0;0;0;.750;.750;.750;1.500;.675;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
571602;31145;Davidson, Matt;Matt Davidson;chw;H;R;1;;;5;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
472528;29246;Valbuena, Luis;Luis Valbuena;laa;A;L;1;5;45;45;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
453203;30358;Robinson, Shane;Shane Robinson;laa;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
408252;5031;Phillips, Brandon;Brandon Phillips;laa;A;R;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
543068;32155;Cron, C.J.;C.J. Cron;laa;A;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
545361;30836;Trout, Mike;Mike Trout;laa;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
592743;31728;Simmons, Andrelton;Andrelton Simmons;laa;A;R;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
405395;4574;Pujols, Albert;Albert Pujols;laa;A;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
455117;30289;Maldonado, Martin;Martin Maldonado;laa;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
492802;33019;Graterol, Juan;Juan Graterol;laa;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
458913;29759;Young, Eric;Eric Young Jr.;laa;A;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
457708;28841;Upton, Justin;Justin Upton;laa;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
592230;31648;Cowart, Kaleb;Kaleb Cowart;laa;A;S;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
542208;30237;Perez, Carlos;Carlos Perez;laa;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
519184;29976;Revere, Ben;Ben Revere;laa;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
460060;29210;Pennington, Cliff;Cliff Pennington;laa;A;S;1;6;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
594777;31413;Calhoun, Kole;Kole Calhoun;laa;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
545337;32746;Fontana, Nolan;Nolan Fontana;laa;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;625643;33860;Lopez, Reynaldo;Reynaldo Lopez;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
542908;32056;Bandy, Jett;Jett Bandy;mil;H;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
542979;30755;Broxton, Keon;Keon Broxton;mil;H;R;1;7;7;7;7;;;;;4;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
460075;28721;Braun, Ryan;Ryan Braun;mil;H;R;1;7;7;7;7;;;;;196;48;44;16;4;0;4;6;9;3;0;10;1;3;0;.364;.417;.727;1.144;.479;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
435522;29590;Walker, Neil;Neil Walker;mil;H;S;1;4;4;4;4;;;;;134;36;33;8;1;0;3;4;6;1;0;6;1;0;0;.242;.278;.545;.823;.340;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
541650;30878;Perez, Hernan;Hernan Perez;mil;H;R;1;4;45;45;5;;;;;16;5;5;2;0;0;0;1;1;0;0;0;0;1;0;.400;.400;.400;.800;.360;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
542583;32132;Aguilar, Jesus;Jesus Aguilar;mil;H;R;1;3;3;3;3;;;;;6;2;2;1;1;0;0;1;1;0;0;0;0;0;0;.500;.500;1.000;1.500;.625;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
572180;32062;Susac, Andrew;Andrew Susac;mil;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
519390;31032;Vogt, Stephen;Stephen Vogt;mil;H;L;1;2;23;23;2;;;;;12;4;3;1;0;0;0;0;1;1;2;0;0;0;0;.333;.500;.333;.833;.400;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
621433;33822;Phillips, Brett;Brett Phillips;mil;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
444489;30268;Pina, Manny;Manny Pina;mil;H;R;1;;;;;;;;;36;7;7;4;0;0;2;2;4;0;0;2;0;0;0;.571;.571;1.429;2.000;.829;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
543768;32890;Shaw, Travis;Travis Shaw;mil;H;;1;5;35;35;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
450641;30418;Berry, Quintin;Quintin Berry;mil;H;L;1;7;7;7;7;;;;;17;4;3;1;0;0;0;0;0;0;0;2;1;0;0;.333;.500;.333;.833;.400;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
542340;31973;Villar, Jonathan;Jonathan Villar;mil;H;S;1;6;56;56;6;;;;;62;11;10;2;0;0;1;1;1;1;0;3;0;0;0;.200;.273;.500;.773;.327;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
519346;30709;Thames, Eric;Eric Thames;mil;H;L;1;;;;;;;;;24;5;5;2;0;0;0;0;0;0;0;3;0;0;0;.400;.400;.400;.800;.360;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
570267;31931;Santana, Domingo;Domingo Santana;mil;H;R;1;7;7;7;7;;;;;35;8;5;1;0;0;0;2;0;2;0;1;1;0;0;.200;.500;.200;.700;.375;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
519299;29732;Sogard, Eric;Eric Sogard;mil;H;L;1;4;4;4;4;;;;;9;3;2;1;0;1;0;0;2;1;0;0;0;0;1;.500;.667;1.500;2.167;.767;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
606115;32530;Arcia, Orlando;Orlando Arcia;mil;H;R;1;;;;;;;;;32;9;8;0;0;0;0;0;0;1;2;3;0;0;0;.000;.111;.000;.111;.078;456701;28668;Bailey, Homer;Homer Bailey;cin;R;8:10 PM EDT;Miller Park;;;;
595453;33678;Wallach, Chad;Chad Wallach;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
571466;31173;Barnhart, Tucker;Tucker Barnhart;cin;A;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
458015;28670;Votto, Joey;Joey Votto;cin;A;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
594988;33353;Schebler, Scott;Scott Schebler;cin;A;L;1;;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
572227;32793;Vincej, Zach;Zach Vincej;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
640447;33234;Ervin, Phillip;Phillip Ervin;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
571740;31042;Hamilton, Billy;Billy Hamilton;cin;A;S;1;7;7;7;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
553993;32367;Suarez, Eugenio;Eugenio Suarez;cin;A;;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
606299;32470;Peraza, Jose;Jose Peraza;cin;A;R;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
642156;33122;Turner, Stuart;Stuart Turner;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
594807;32664;Duvall, Adam;Adam Duvall;cin;A;R;1;5;37;37;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
623182;33389;Kivlehan, Patrick;Patrick Kivlehan;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
608385;32833;Winker, Jesse;Jesse Winker;cin;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
571697;31175;Gennett, Scooter;Scooter Gennett;cin;A;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
446359;30466;Cozart, Zack;Zack Cozart;cin;A;R;1;6;6;6;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605540;37515;Woodruff, Brandon;Brandon Woodruff;mil;R;8:10 PM EDT;Miller Park;;;;
593528;32153;Bonifacio, Jorge;Jorge Bonifacio;kc;H;R;1;;;;;;;;;7;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
543333;30993;Hosmer, Eric;Eric Hosmer;kc;H;L;1;3;3;3;3;;;;;56;13;13;3;0;0;0;0;1;0;0;6;0;1;0;.231;.231;.231;.462;.208;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
605253;33632;Gore, Terrance;Terrance Gore;kc;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
624585;32558;Soler, Jorge;Jorge Soler;kc;H;R;1;7;7;7;7;;;;;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
460077;29436;Butera, Drew;Drew Butera;kc;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
466320;6347;Cabrera, Melky;Melky Cabrera;kc;H;S;1;7;7;7;7;;;;;70;20;19;5;1;0;1;3;4;0;0;4;0;0;0;.263;.250;.474;.724;.297;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
609275;32821;Mondesi, Raul;Raul Mondesi;kc;H;S;1;;;;;;;;;6;2;2;1;0;0;0;0;1;0;0;1;0;1;0;.500;.500;.500;1.000;.450;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
449181;29357;Orlando, Paulo;Paulo Orlando;kc;H;R;1;7;7;7;7;;;;;16;4;4;1;1;0;0;0;0;0;0;1;0;0;0;.250;.250;.500;.750;.312;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
460086;28636;Gordon, Alex;Alex Gordon;kc;H;L;1;7;7;7;7;;;;;42;11;11;3;1;0;0;1;0;0;0;1;0;0;0;.273;.273;.364;.636;.277;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
593527;33519;Torres, Ramon;Ramon Torres;kc;H;S;1;;;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
593160;32422;Merrifield, Whit;Whit Merrifield;kc;H;R;1;;;;;;;;;26;8;8;3;2;0;0;0;1;0;0;2;0;0;0;.375;.375;.625;1.000;.425;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
521692;31127;Perez, Salvador;Salvador Perez;kc;H;R;1;2;2;2;2;;;;;28;10;9;3;1;0;0;0;0;1;0;0;0;0;0;.333;.400;.444;.844;.375;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
519058;29999;Moustakas, Mike;Mike Moustakas;kc;H;L;1;5;5;5;5;;;;;25;9;9;2;0;0;0;0;0;0;0;1;0;0;1;.222;.222;.222;.444;.200;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
456715;29416;Cain, Lorenzo;Lorenzo Cain;kc;H;R;1;7;7;7;7;;;;;27;6;6;2;0;0;0;0;0;0;0;2;0;0;0;.333;.333;.333;.667;.300;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
444876;29229;Escobar, Alcides;Alcides Escobar;kc;H;;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
461235;28844;Moss, Brandon;Brandon Moss;kc;H;L;1;7;37;37;7;;;;;13;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
596144;31682;Cuthbert, Cheslor;Cheslor Cuthbert;kc;H;R;1;5;5;5;5;;;;;26;5;5;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
595956;33698;Gallagher, Cam;Cam Gallagher;kc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519455;30209;Zimmermann, Jordan;Jordan Zimmermann;det;R;8:15 PM EDT;Kauffman Stadium;;;;
543484;32141;Mahtook, Mikie;Mikie Mahtook;det;A;R;1;7;7;7;7;;;;;25;5;5;3;0;0;0;0;0;0;0;2;0;0;0;.600;.600;.600;1.200;.540;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
543510;32046;McCann, James;James McCann;det;A;R;1;2;2;2;2;;;;;18;5;5;2;0;0;0;0;1;0;0;2;0;0;0;.400;.400;.400;.800;.360;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
607385;32136;Collins, Tyler;Tyler Collins;det;A;L;1;7;7;7;7;;;;;8;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
592206;31187;Castellanos, Nick;Nicholas Castellanos;det;A;R;1;5;5;5;5;;;;;50;13;12;3;1;0;0;0;0;1;0;2;0;0;0;.250;.308;.333;.641;.288;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
592407;31961;Holaday, Bryan;Bryan Holaday;det;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
600869;32531;Candelario, Jeimer;Jeimer Candelario;det;A;S;1;;;;;;;;;9;3;2;1;0;0;0;0;0;1;0;0;0;0;0;.500;.667;.500;1.167;.533;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
408234;5544;Cabrera, Miguel;Miguel Cabrera;det;A;R;1;3;35;35;3;;;;;78;23;20;7;2;0;0;2;3;3;0;1;0;0;0;.350;.435;.450;.885;.396;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
543308;32255;Hicks, John;John Hicks;det;A;R;1;2;2;2;2;;;;;8;3;3;1;0;0;0;1;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
553988;31188;Machado, Dixon;Dixon Machado;det;A;R;1;6;46;46;6;;;;;14;3;3;1;0;0;0;0;0;0;0;2;0;0;0;.333;.333;.333;.667;.300;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
578428;30382;Iglesias, Jose;Jose Iglesias;det;A;R;1;6;56;56;6;;;;;35;10;10;3;0;0;0;1;0;0;0;0;0;0;0;.300;.300;.300;.600;.270;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
592444;34906;Jones, JaCoby;JaCoby Jones;det;A;R;1;;;;;;;;;5;3;3;0;0;0;0;0;0;0;0;0;0;1;0;.000;.000;.000;.000;.000;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
461865;29330;Romine, Andrew;Andrew Romine;det;A;S;1;6;56;56;6;;;;;15;3;3;2;1;0;0;0;0;0;0;1;0;0;0;.667;.667;1.000;1.667;.717;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
435079;6197;Kinsler, Ian;Ian Kinsler;det;A;R;1;4;4;4;4;;;;;79;17;15;6;0;0;2;5;2;2;0;2;0;1;0;.400;.471;.800;1.271;.529;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
519068;30337;Navarro, Efren;Efren Navarro;det;A;L;1;3;37;37;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
502100;29683;Presley, Alex;Alex Presley;det;A;L;1;7;;7;7;;;;;67;16;14;2;0;0;0;1;0;2;0;3;0;0;0;.143;.250;.143;.393;.200;434628;6480;Hammel, Jason;Jason Hammel;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
518735;30950;Grandal, Yasmani;Yasmani Grandal;lad;H;S;1;2;2;2;2;;;;;26;6;6;1;0;0;0;0;0;0;0;1;0;0;0;.167;.167;.167;.333;.150;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
444843;6481;Ethier, Andre;Andre Ethier;lad;H;L;1;7;7;7;7;;;;;102;34;31;6;1;0;0;0;4;1;0;3;1;0;0;.194;.235;.226;.461;.210;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
624577;32574;Puig, Yasiel;Yasiel Puig;lad;H;R;1;7;7;7;7;;;;;65;20;16;5;2;0;1;1;4;4;2;0;0;0;0;.312;.450;.625;1.075;.455;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
574847;31923;Segedin, Rob;Rob Segedin;lad;H;R;1;;;;;;;;;12;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
571771;31358;Hernandez, Kike;Enrique Hernandez;lad;H;R;1;4;46;46;4;;;;;64;17;14;4;2;0;0;2;2;3;0;1;0;0;0;.286;.412;.429;.840;.376;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
605131;32856;Barnes, Austin;Austin Barnes;lad;H;R;1;;2;2;2;;;;;27;12;12;7;2;0;1;1;6;0;0;1;0;0;0;.583;.583;1.000;1.583;.675;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
608369;32691;Seager, Corey;Corey Seager;lad;H;L;1;6;6;6;6;;;;;44;14;13;3;0;0;0;0;0;1;0;4;0;0;0;.231;.286;.231;.516;.243;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
434158;6125;Granderson, Curtis;Curtis Granderson;lad;H;L;1;7;7;7;7;;;;;27;8;8;1;0;0;0;0;0;0;0;3;0;0;1;.125;.125;.125;.250;.113;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
641355;33912;Bellinger, Cody;Cody Bellinger;lad;H;L;1;;;;;;;;;40;12;10;5;0;0;1;4;5;2;0;1;0;1;0;.500;.583;.800;1.383;.583;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
571657;33287;Farmer, Kyle;Kyle Farmer;lad;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
457759;29607;Turner, Justin;Justin Turner;lad;H;R;1;5;45;45;5;;;;;78;20;17;8;1;0;1;5;2;1;0;1;2;0;0;.471;.550;.706;1.256;.537;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
408236;5405;Gonzalez, Adrian;Adrian Gonzalez;lad;H;L;1;3;3;3;3;;;;;61;21;20;11;0;0;0;1;5;1;0;2;0;0;0;.550;.571;.550;1.121;.505;453385;29195;Richard, Clayton;Clayton Richard;sd;L;10:00 PM EDT;Dodger Stadium;;;;
