Game_date=20170926;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
596115;32150;Story, Trevor;Trevor Story;col;H;R;1;;;;;;;;;7;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
489138;30635;Moore, Tyler;Tyler Moore;mia;A;R;1;3;37;37;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
543829;30726;Gordon, Dee;Dee Gordon;mia;A;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
518618;31784;Dietrich, Derek;Derek Dietrich;mia;A;L;1;5;57;57;7;;;;;20;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
500743;30791;Rojas, Miguel;Miguel Rojas;mia;A;R;1;4;56;56;6;;;;;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
592885;31283;Yelich, Christian;Christian Yelich;mia;A;L;1;7;7;7;7;;;;;15;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
400085;4570;Suzuki, Ichiro;Ichiro Suzuki;mia;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
542513;33065;Telis, Tomas;Tomas Telis;mia;A;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
449107;29145;Aviles, Mike;Mike Aviles;mia;A;R;1;6;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
592663;32177;Realmuto, J.T.;J.T. Realmuto;mia;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
454560;29258;Ellis, A.J.;A.J. Ellis;mia;A;R;1;2;2;2;2;;;;;14;3;3;2;0;0;0;0;0;0;0;1;0;0;0;.667;.667;.667;1.333;.600;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
605119;33776;Anderson, Brian;Brian Anderson;mia;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
519317;30583;Stanton, Giancarlo;Giancarlo Stanton;mia;A;R;1;7;7;7;;;;;;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
542303;31668;Ozuna, Marcell;Marcell Ozuna;mia;A;R;1;7;7;7;7;;;;;12;2;2;2;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
571506;31453;Bour, Justin;Justin Bour;mia;A;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;542881;32151;Anderson, Tyler;Tyler Anderson;col;L;8:40 PM EDT;Coors Field;;;;
444482;33384;Peralta, David;David Peralta;ari;H;L;1;7;7;7;7;;;;;7;3;2;0;0;0;0;0;0;0;0;1;1;0;0;.000;.333;.000;.333;.233;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
502117;29307;Negron, Kris;Kristopher Negron;ari;H;R;1;4;46;46;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
572041;30699;Pollock, A.J.;A.J. Pollock;ari;H;R;1;7;7;7;7;;;;;36;10;10;2;1;0;0;1;0;0;0;1;0;0;0;.200;.200;.300;.500;.215;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
453923;28661;Blanco, Gregor;Gregor Blanco;ari;H;L;1;7;7;7;7;;;;;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
572233;32758;Walker, Christian;Christian Walker;ari;H;R;1;;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
571757;30654;Hazelbaker, Jeremy;Jeremy Hazelbaker;ari;H;L;1;;;;;;;;;3;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1.000;1.000;2.000;3.000;1.250;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
545121;32985;Vargas, Ildemaro;Ildemaro Vargas;ari;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
502671;31027;Goldschmidt, Paul;Paul Goldschmidt;ari;H;R;1;3;3;3;3;;;;;59;15;14;5;1;0;1;3;2;1;0;3;0;1;0;.357;.400;.643;1.043;.443;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
571875;32742;Lamb, Jake;Jake Lamb;ari;H;L;1;5;5;5;5;;;;;44;12;12;4;1;1;1;3;3;0;0;2;0;0;0;.333;.333;.833;1.167;.479;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
455104;28561;Iannetta, Chris;Chris Iannetta;ari;H;R;1;2;2;2;2;;;;;39;9;7;1;0;0;0;1;0;2;0;2;0;0;0;.143;.333;.143;.476;.256;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
606466;32512;Marte, Ketel;Ketel Marte;ari;H;S;1;6;6;6;6;;;;;9;3;3;3;2;0;0;2;0;0;0;0;0;0;0;1.000;1.000;1.667;2.667;1.133;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
571681;31280;Fuentes, Reymond;Rey Fuentes;ari;H;L;1;7;;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
518614;30475;Descalso, Daniel;Daniel Descalso;ari;H;L;1;4;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
489267;29206;Rosales, Adam;Adam Rosales;ari;H;R;1;4;;45;4;;;;;12;2;2;1;0;0;0;0;0;0;0;1;0;0;0;.500;.500;.500;1.000;.450;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
502110;31065;Martinez, J.D.;J.D. Martinez;ari;H;R;1;7;7;7;7;;;;;14;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
592273;32269;Drury, Brandon;Brandon Drury;ari;H;R;1;3;45;45;5;;;;;50;14;14;4;1;0;0;0;1;0;0;3;0;0;0;.286;.286;.357;.643;.282;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
543302;31998;Herrmann, Chris;Chris Herrmann;ari;H;L;1;2;27;27;2;;;;;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
571974;31477;Murphy, J.R.;John Ryan Murphy;ari;H;R;1;2;2;2;2;;;;;7;2;0;0;0;0;0;1;0;1;0;0;1;0;0;.000;1.000;.000;1.000;.700;519043;31099;Moore, Matt;Matt Moore;sf;L;9:40 PM EDT;Chase Field;;;;
519037;32711;Moncrief, Carlos;Carlos Moncrief;sf;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
452655;29087;Span, Denard;Denard Span;sf;A;L;1;7;7;7;;;;;;24;6;4;0;0;0;0;0;0;1;0;2;1;0;0;.000;.333;.000;.333;.233;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
457763;30112;Posey, Buster;Buster Posey;sf;A;R;1;2;23;23;2;;;;;72;18;15;3;1;0;0;0;1;3;2;5;0;0;0;.200;.333;.267;.600;.286;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
596103;35265;Slater, Austin;Austin Slater;sf;A;R;1;;;;;;;;;18;3;3;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
592620;31499;Parker, Jarrett;Jarrett Parker;sf;A;L;1;7;7;7;7;;;;;9;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
491676;29550;Hernandez, Gorkys;Gorkys Hernandez;sf;A;R;1;7;7;7;7;;;;;33;7;6;0;0;0;0;0;0;1;0;1;0;0;0;.000;.143;.000;.143;.100;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
467055;29212;Sandoval, Pablo;Pablo Sandoval;sf;A;S;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
452254;28687;Pence, Hunter;Hunter Pence;sf;A;R;1;7;7;7;7;;;;;71;15;12;6;2;0;0;2;1;3;0;1;0;0;0;.500;.600;.667;1.267;.547;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
607776;32765;Williamson, Mac;Mac Williamson;sf;A;R;1;7;7;7;7;;;;;24;6;5;1;0;0;0;0;2;1;0;1;0;0;1;.200;.333;.200;.533;.267;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
460026;29180;Hundley, Nick;Nick Hundley;sf;A;R;1;2;2;2;;;;;;66;15;14;4;1;0;1;2;1;1;0;6;0;0;0;.286;.333;.571;.905;.383;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
543148;31038;Federowicz, Tim;Tim Federowicz;sf;A;R;1;2;2;2;2;;;;;4;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
543063;30469;Crawford, Brandon;Brandon Crawford;sf;A;L;1;6;6;6;6;;;;;67;16;15;3;1;0;0;1;2;0;0;8;1;0;0;.200;.250;.267;.517;.234;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
593525;32775;Calixte, Orlando;Orlando Calixte;sf;A;R;1;6;;6;6;;;;;8;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
624507;34992;Jones, Ryder;Ryder Jones;sf;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
605412;32087;Panik, Joe;Joe Panik;sf;A;L;1;4;4;4;;;;;;46;12;11;5;1;0;0;2;0;1;0;0;0;1;0;.455;.500;.545;1.045;.462;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
605509;33394;Tomlinson, Kelby;Kelby Tomlinson;sf;A;R;1;4;46;46;4;;;;;9;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;592662;32175;Ray, Robbie;Robbie Ray;ari;L;9:40 PM EDT;Chase Field;;;;
620439;33226;Barreto, Franklin;Franklin Barreto;oak;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
621566;32767;Olson, Matt;Matt Olson;oak;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
592192;31670;Canha, Mark;Mark Canha;oak;H;R;1;7;37;37;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
459964;29124;Joyce, Matt;Matt Joyce;oak;H;L;1;7;7;7;7;;;;;10;3;2;1;0;0;0;1;0;0;0;0;1;0;0;.500;.667;.500;1.167;.533;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
656305;33857;Chapman, Matt;Matt Chapman;oak;H;R;1;;;;;;;;;15;3;3;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
640461;33771;Pinder, Chad;Chad Pinder;oak;H;R;1;;;;;;;;;19;4;3;0;0;0;0;0;0;1;0;1;0;0;0;.000;.250;.000;.250;.175;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
622194;33280;Maxwell, Bruce;Bruce Maxwell;oak;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
592387;33970;Healy, Ryon;Ryon Healy;oak;H;R;1;;;;;;;;;32;9;9;4;1;0;0;1;2;0;0;2;0;0;0;.444;.444;.556;1.000;.439;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
621471;33803;Powell, Boog;Boog Powell;oak;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
621563;33017;Wendle, Joey;Joey Wendle;oak;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
600524;32778;Nunez, Renato;Renato Nunez;oak;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
476704;29074;Lowrie, Jed;Jed Lowrie;oak;H;S;1;5;56;56;6;;;;;45;12;12;2;1;0;0;1;0;0;0;5;0;0;0;.167;.167;.250;.417;.179;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
501981;31478;Davis, Khris;Khris Davis;oak;H;R;1;7;7;7;7;;;;;42;9;6;1;0;0;0;1;0;3;0;2;0;0;0;.167;.444;.167;.611;.333;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
572033;30600;Phegley, Josh;Josh Phegley;oak;H;R;1;2;2;2;2;;;;;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
543760;32146;Semien, Marcus;Marcus Semien;oak;H;R;1;6;56;56;6;;;;;21;6;6;1;1;0;0;0;2;0;0;1;0;0;0;.167;.167;.333;.500;.208;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
519295;31558;Smolinski, Jake;Jake Smolinski;oak;H;R;1;7;7;7;7;;;;;22;5;5;3;0;0;1;1;2;0;0;1;0;0;0;.600;.600;1.200;1.800;.760;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
572863;33257;Garneau, Dustin;Dustin Garneau;oak;H;R;1;2;2;2;2;;;;;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;572020;31980;Paxton, James;James Paxton;sea;L;10:05 PM EDT;Oakland Coliseum;;;;
434563;28447;Ruiz, Carlos;Carlos Ruiz;sea;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
592325;31824;Gamel, Ben;Ben Gamel;sea;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
572287;32657;Zunino, Mike;Mike Zunino;sea;A;R;1;2;;2;2;;;;;8;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
516416;31037;Segura, Jean;Jean Segura;sea;A;R;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
443558;6242;Cruz, Nelson;Nelson Cruz;sea;A;R;1;7;7;7;7;;;;;19;3;3;1;1;0;0;0;1;0;0;1;0;0;0;.333;.333;.667;1.000;.417;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
572122;30819;Seager, Kyle;Kyle Seager;sea;A;L;1;5;5;5;5;;;;;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
475174;30016;Alonso, Yonder;Yonder Alonso;sea;A;L;1;;3;3;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
429664;6204;Cano, Robinson;Robinson Cano;sea;A;L;1;4;4;4;4;;;;;16;3;2;1;0;0;0;1;0;1;0;1;0;0;0;.500;.667;.500;1.167;.533;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
628338;35050;Heredia, Guillermo;Guillermo Heredia;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
595238;33491;Hannemann, Jacob;Jacob Hannemann;sea;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
502481;30461;Dyson, Jarrod;Jarrod Dyson;sea;A;L;1;7;7;7;7;;;;;13;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
571745;32771;Haniger, Mitch;Mitch Haniger;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
493596;30117;Beckham, Gordon;Gordon Beckham;sea;A;R;1;5;45;45;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
596129;32851;Vogelbach, Dan;Daniel Vogelbach;sea;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
600301;32715;Motter, Taylor;Taylor Motter;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
502143;29439;Valencia, Danny;Danny Valencia;sea;A;R;1;5;57;57;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
605357;35899;Marjama, Mike;Mike Marjama;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;10:05 PM EDT;Oakland Coliseum;;;;
518735;30950;Grandal, Yasmani;Yasmani Grandal;lad;H;S;1;2;2;2;2;;;;;14;3;2;0;0;0;0;0;0;1;0;2;0;0;0;.000;.333;.000;.333;.233;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
444843;6481;Ethier, Andre;Andre Ethier;lad;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
624577;32574;Puig, Yasiel;Yasiel Puig;lad;H;R;1;7;7;7;7;;;;;9;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
574847;31923;Segedin, Rob;Rob Segedin;lad;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
571771;31358;Hernandez, Kike;Enrique Hernandez;lad;H;R;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
605131;32856;Barnes, Austin;Austin Barnes;lad;H;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
608369;32691;Seager, Corey;Corey Seager;lad;H;L;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
434158;6125;Granderson, Curtis;Curtis Granderson;lad;H;L;1;7;7;7;7;;;;;27;5;4;1;1;0;0;0;0;1;0;1;0;0;0;.250;.400;.500;.900;.390;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
641355;33912;Bellinger, Cody;Cody Bellinger;lad;H;L;1;;;;;;;;;10;3;3;1;0;0;0;0;0;0;0;2;0;0;0;.333;.333;.333;.667;.300;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
571657;33287;Farmer, Kyle;Kyle Farmer;lad;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
457759;29607;Turner, Justin;Justin Turner;lad;H;R;1;5;45;45;5;;;;;10;3;3;2;0;0;0;1;0;0;0;1;0;0;0;.667;.667;.667;1.333;.600;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
408236;5405;Gonzalez, Adrian;Adrian Gonzalez;lad;H;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
621035;32900;Taylor, Chris;Chris Taylor;lad;H;R;1;6;;6;6;;;;;14;3;3;1;0;0;0;0;0;0;0;2;0;0;1;.333;.333;.333;.667;.300;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
657077;33786;Verdugo, Alex;Alex Verdugo;lad;H;L;1;;;;;;;;;13;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
518586;29955;Culberson, Charlie;Charlie Culberson;lad;H;R;1;4;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;659275;36157;Lamet, Dinelson;Dinelson Lamet;sd;R;10:10 PM EDT;Dodger Stadium;;;;
