Game_date=20170930;DFS_Salary_date=20170930
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
596144;31682;Cuthbert, Cheslor;Cheslor Cuthbert;kc;H;R;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
595956;33698;Gallagher, Cam;Cam Gallagher;kc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
444482;33384;Peralta, David;David Peralta;ari;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
502117;29307;Negron, Kris;Kristopher Negron;ari;A;R;1;4;46;46;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
572041;30699;Pollock, A.J.;A.J. Pollock;ari;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
453923;28661;Blanco, Gregor;Gregor Blanco;ari;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
572233;32758;Walker, Christian;Christian Walker;ari;A;R;1;;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
571757;30654;Hazelbaker, Jeremy;Jeremy Hazelbaker;ari;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
545121;32985;Vargas, Ildemaro;Ildemaro Vargas;ari;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
502671;31027;Goldschmidt, Paul;Paul Goldschmidt;ari;A;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
571875;32742;Lamb, Jake;Jake Lamb;ari;A;L;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
455104;28561;Iannetta, Chris;Chris Iannetta;ari;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
606466;32512;Marte, Ketel;Ketel Marte;ari;A;S;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
571681;31280;Fuentes, Reymond;Rey Fuentes;ari;A;L;1;7;;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
518614;30475;Descalso, Daniel;Daniel Descalso;ari;A;L;1;4;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
489267;29206;Rosales, Adam;Adam Rosales;ari;A;R;1;4;;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
502110;31065;Martinez, J.D.;J.D. Martinez;ari;A;R;1;7;7;7;7;;;;;10;3;2;0;0;0;0;0;0;1;0;1;0;0;0;.000;.333;.000;.333;.233;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
592273;32269;Drury, Brandon;Brandon Drury;ari;A;R;1;3;45;45;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
543302;31998;Herrmann, Chris;Chris Herrmann;ari;A;L;1;2;27;27;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
571974;31477;Murphy, J.R.;John Ryan Murphy;ari;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596001;36056;Junis, Jake;Jake Junis;kc;R;7:15 PM EDT;Kauffman Stadium;;;;
607387;33631;Rua, Ryan;Ryan Rua;tex;H;R;1;7;37;37;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
641432;35238;Calhoun, Willie;Willie Calhoun;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
596059;32170;Odor, Rougned;Rougned Odor;tex;H;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
519025;31232;Middlebrooks, Will;Will Middlebrooks;tex;H;R;1;5;;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
592592;32280;Nicholas, Brett;Brett Nicholas;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
543362;31050;Jimenez, A.J.;A.J. Jimenez;tex;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
592261;31360;DeShields Jr., Delino;Delino DeShields;tex;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
460576;28762;Gomez, Carlos;Carlos Gomez;tex;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
134181;3878;Beltre, Adrian;Adrian Beltre;tex;H;R;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
594838;31222;Gosselin, Phillip;Phil Gosselin;tex;H;R;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
592419;31217;Hoying, Jared;Jared Hoying;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
455139;30445;Chirinos, Robinson;Robinson Chirinos;tex;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
608577;32820;Mazara, Nomar;Nomar Mazara;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
462101;29515;Andrus, Elvis;Elvis Andrus;tex;H;R;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
435063;28444;Napoli, Mike;Mike Napoli;tex;H;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
608336;32818;Gallo, Joey;Joey Gallo;tex;H;L;1;5;57;57;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
425783;6205;Choo, Shin-Soo;Shin-Soo Choo;tex;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
592685;31938;Robinson, Drew;Drew Robinson;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;605254;36078;Gossett, Daniel;Daniel Gossett;oak;R;8:05 PM EDT;Globe Life Park;;;;
620439;33226;Barreto, Franklin;Franklin Barreto;oak;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
621566;32767;Olson, Matt;Matt Olson;oak;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
592192;31670;Canha, Mark;Mark Canha;oak;A;R;1;7;37;37;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
459964;29124;Joyce, Matt;Matt Joyce;oak;A;L;1;7;7;7;7;;;;;23;5;4;2;0;0;2;2;2;1;0;1;0;0;0;.500;.600;2.000;2.600;.940;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
656305;33857;Chapman, Matt;Matt Chapman;oak;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
640461;33771;Pinder, Chad;Chad Pinder;oak;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
622194;33280;Maxwell, Bruce;Bruce Maxwell;oak;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
592387;33970;Healy, Ryon;Ryon Healy;oak;A;R;1;;;;;;;;;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
621471;33803;Powell, Boog;Boog Powell;oak;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
621563;33017;Wendle, Joey;Joey Wendle;oak;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
600524;32778;Nunez, Renato;Renato Nunez;oak;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
476704;29074;Lowrie, Jed;Jed Lowrie;oak;A;S;1;5;56;56;6;;;;;22;6;6;2;1;0;0;0;0;0;0;0;0;0;0;.333;.333;.500;.833;.358;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
501981;31478;Davis, Khris;Khris Davis;oak;A;R;1;7;7;7;7;;;;;29;9;9;2;0;0;0;1;1;0;0;4;0;0;0;.222;.222;.222;.444;.200;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
572033;30600;Phegley, Josh;Josh Phegley;oak;A;R;1;2;2;2;2;;;;;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
543760;32146;Semien, Marcus;Marcus Semien;oak;A;R;1;6;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
519295;31558;Smolinski, Jake;Jake Smolinski;oak;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
572863;33257;Garneau, Dustin;Dustin Garneau;oak;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;488768;30134;Cashner, Andrew;Andrew Cashner;tex;R;8:05 PM EDT;Globe Life Park;;;;
467827;29807;Parra, Gerardo;Gerardo Parra;col;H;L;1;7;7;7;7;;;;;145;41;38;13;3;1;1;3;2;2;0;9;1;0;1;.342;.390;.553;.943;.406;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
453568;31084;Blackmon, Charlie;Charlie Blackmon;col;H;L;1;7;7;7;7;;;;;212;49;46;13;1;2;1;4;2;3;0;12;0;1;0;.283;.327;.457;.783;.340;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
606132;33264;Tapia, Raimel;Raimel Tapia;col;H;L;1;;;;;;;;;10;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
642162;33364;Valaika, Pat;Pat Valaika;col;H;R;1;;;;;;;;;19;5;5;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
471865;28658;Gonzalez, Carlos;Carlos Gonzalez;col;H;L;1;7;7;7;7;;;;;185;45;42;9;1;0;2;5;6;2;0;21;1;0;0;.214;.267;.381;.648;.283;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
643565;33956;Tauchman, Mike;Mike Tauchman;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
608596;33225;Murphy, Tommy;Tom Murphy;col;H;R;1;2;2;2;2;;;;;14;5;5;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
547172;31844;Wolters, Tony;Tony Wolters;col;H;L;1;;;;;;;;;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
571448;31261;Arenado, Nolan;Nolan Arenado;col;H;R;1;5;5;5;5;;;;;197;50;47;15;3;0;3;6;7;3;0;5;0;0;0;.319;.360;.574;.934;.399;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
518960;30456;Lucroy, Jonathan;Jonathan Lucroy;col;H;R;1;2;2;2;2;;;;;68;20;18;0;0;0;0;0;1;1;0;4;0;0;0;.000;.050;.000;.050;.035;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
518934;30765;LeMahieu, D.J.;DJ LeMahieu;col;H;R;1;4;45;45;4;;;;;214;57;52;15;4;0;0;6;3;5;0;14;0;1;0;.288;.351;.365;.716;.323;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
506560;30562;Amarista, Alexi;Alexi Amarista;col;H;L;1;6;6;6;6;;;;;39;10;10;1;0;0;0;0;0;0;0;2;0;0;0;.100;.100;.100;.200;.090;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
435622;29646;Desmond, Ian;Ian Desmond;col;H;R;1;6;6;6;6;;;;;125;36;35;4;0;1;0;3;0;1;0;13;0;0;0;.114;.139;.171;.310;.139;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
641857;33247;McMahon, Ryan;Ryan McMahon;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
452672;28899;Hanigan, Ryan;Ryan Hanigan;col;H;R;1;2;2;2;2;;;;;31;8;5;1;0;0;0;0;2;2;0;2;0;0;0;.200;.429;.200;.629;.329;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
596115;32150;Story, Trevor;Trevor Story;col;H;R;1;;;;;;;;;41;10;10;3;3;0;0;0;0;0;0;5;0;0;0;.300;.300;.600;.900;.375;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
448602;28772;Reynolds, Mark;Mark Reynolds;col;H;R;1;3;35;35;3;;;;;170;39;34;6;0;0;1;4;3;4;0;12;0;0;0;.176;.256;.265;.521;.238;477132;28963;Kershaw, Clayton;Clayton Kershaw;lad;L;8:10 PM EDT;Coors Field;;;;
518735;30950;Grandal, Yasmani;Yasmani Grandal;lad;A;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
444843;6481;Ethier, Andre;Andre Ethier;lad;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
624577;32574;Puig, Yasiel;Yasiel Puig;lad;A;R;1;7;7;7;7;;;;;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
574847;31923;Segedin, Rob;Rob Segedin;lad;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
641796;35779;Locastro, Tim;Tim Locastro;lad;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
571771;31358;Hernandez, Kike;Enrique Hernandez;lad;A;R;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
605131;32856;Barnes, Austin;Austin Barnes;lad;A;R;1;;2;2;2;;;;;12;2;2;2;0;0;0;0;2;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
608369;32691;Seager, Corey;Corey Seager;lad;A;L;1;6;6;6;6;;;;;6;3;3;1;1;0;0;0;0;0;0;0;0;0;0;.333;.333;.667;1.000;.417;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
434158;6125;Granderson, Curtis;Curtis Granderson;lad;A;L;1;7;7;7;7;;;;;34;6;3;2;0;0;0;2;0;3;0;0;0;0;0;.667;.833;.667;1.500;.650;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
641355;33912;Bellinger, Cody;Cody Bellinger;lad;A;L;1;;;;;;;;;5;3;3;0;0;0;0;1;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
571657;33287;Farmer, Kyle;Kyle Farmer;lad;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
457759;29607;Turner, Justin;Justin Turner;lad;A;R;1;5;45;45;5;;;;;17;3;3;2;0;0;1;1;2;0;0;1;0;0;0;.667;.667;1.667;2.333;.967;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
408236;5405;Gonzalez, Adrian;Adrian Gonzalez;lad;A;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
621035;32900;Taylor, Chris;Chris Taylor;lad;A;R;1;6;;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
657077;33786;Verdugo, Alex;Alex Verdugo;lad;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
518586;29955;Culberson, Charlie;Charlie Culberson;lad;A;R;1;4;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
523253;30579;Forsythe, Logan;Logan Forsythe;lad;A;R;1;4;34;34;4;;;;;4;2;1;0;0;0;0;0;0;1;2;0;0;0;0;.000;.500;.000;.500;.350;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
592626;31392;Pederson, Joc;Joc Pederson;lad;A;L;1;7;7;7;7;;;;;8;2;1;0;0;0;0;1;0;1;0;0;0;1;0;.000;.500;.000;.500;.350;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
572204;30743;Thompson, Trayce;Trayce Thompson;lad;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
400284;5383;Utley, Chase;Chase Utley;lad;A;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608566;34874;Marquez, German;German Marquez;col;R;8:10 PM EDT;Coors Field;;;;
472528;29246;Valbuena, Luis;Luis Valbuena;laa;H;L;1;5;45;45;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
453203;30358;Robinson, Shane;Shane Robinson;laa;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
408252;5031;Phillips, Brandon;Brandon Phillips;laa;H;R;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
543068;32155;Cron, C.J.;C.J. Cron;laa;H;R;1;3;3;3;3;;;;;7;2;2;1;0;0;0;0;1;0;0;0;0;0;0;.500;.500;.500;1.000;.450;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
545361;30836;Trout, Mike;Mike Trout;laa;H;R;1;7;7;7;7;;;;;4;1;0;0;0;0;0;1;0;1;0;0;0;0;0;.000;1.000;.000;1.000;.700;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
592743;31728;Simmons, Andrelton;Andrelton Simmons;laa;H;R;1;6;6;6;6;;;;;4;2;2;1;1;0;0;0;1;0;0;0;0;0;0;.500;.500;1.000;1.500;.625;621058;35035;Moore, Andrew;Andrew Moore;sea;R;9:07 PM EDT;Angel Stadium;;;;
